image,xmin,ymin,xmax,ymax,class
e000175_0000.npy.png,1,275,84,341,1
a000189_0000.npy.png,131,277,137,285,1
c000066_0000.npy.png,1,215,177,414,1
c000129_0000.npy.png,74,246,83,284,3
f000133_0000.npy.png,218,225,229,247,1
f000095_0000.npy.png,243,230,251,241,1
g000093_0000.npy.png,282,214,324,269,1
g000045_0000.npy.png,174,221,192,245,1
a000042_0000.npy.png,64,276,88,292,1
g000130_0000.npy.png,270,232,295,262,1
a000153_0000.npy.png,214,277,219,286,1
g000014_0000.npy.png,262,230,280,255,1
g000089_0000.npy.png,193,223,205,240,1
f000012_0000.npy.png,137,228,149,238,1
a000119_0000.npy.png,288,278,294,287,1
b000065_0000.npy.png,398,279,427,295,1
a000066_0000.npy.png,284,220,316,360,2
e000162_0000.npy.png,215,253,226,266,1
f000116_0000.npy.png,244,233,251,243,1
g000140_0000.npy.png,166,225,189,253,1
g000004_0000.npy.png,177,231,194,255,1
f000098_0000.npy.png,254,232,258,239,1
f000188_0000.npy.png,126,228,163,262,1
f000107_0000.npy.png,243,229,251,239,1
g000094_0000.npy.png,273,222,287,260,1
f000101_0000.npy.png,228,235,234,244,1
g000066_0000.npy.png,254,232,263,248,1
a000064_0000.npy.png,346,280,357,290,1
f000057_0000.npy.png,208,227,215,233,1
c000004_0000.npy.png,60,249,69,283,3
a000136_0000.npy.png,270,277,277,286,1
a000130_0000.npy.png,64,275,88,293,1
a000107_0000.npy.png,278,277,285,287,1
g000081_0000.npy.png,289,233,313,278,1
e000056_0000.npy.png,194,255,204,269,1
a000077_0000.npy.png,268,216,310,366,2
c000070_0000.npy.png,308,229,338,375,2
f000043_0000.npy.png,216,219,232,250,1
f000107_0000.npy.png,174,229,182,233,1
a000188_0000.npy.png,279,279,284,287,1
e000170_0000.npy.png,339,252,445,320,1
f000091_0000.npy.png,228,229,234,237,1
a000165_0000.npy.png,411,277,440,296,1
c000017_0000.npy.png,234,162,282,425,3
c000115_0000.npy.png,26,245,35,283,3
g000103_0000.npy.png,201,229,210,244,1
g000094_0000.npy.png,187,227,201,247,1
g000014_0000.npy.png,130,235,165,277,1
